1	1
2	2
3	2
4	2
5	2
6	3
7	2
8	2
9	2
10	2
11	2
12	2
13	2
14	2
15	2
16	2
17	3
18	2
19	2
20	3
21	1
22	2
23	3
24	2
25	2
26	3
27	2
28	2
29	2
30	3
31	4
32	2
33	2
34	2
35	2
36	2
37	2
38	2
39	2
40	3
41	2
42	3
43	3
44	3
45	3
46	3
47	2
48	1
49	2
50	3
51	2
52	2
53	4
54	1
55	2
56	2
57	2
58	2
59	3
60	3
61	2
62	2
63	1
64	1
65	4
66	2
67	2
68	1
69	2
70	2
71	2
72	4
74	4
75	2
77	4
78	2
80	2
81	3
82	1
83	2
84	2
85	4
86	1
87	2
88	2
89	2
90	2
91	2
92	3
93	3
94	2
95	2
96	3
97	3
98	2
99	2
100	2
101	2
102	2
103	2
104	2
105	2
106	2
107	2
109	2
110	2
111	1
112	2
113	2
114	2
115	2
116	2
117	1
118	3
119	1
120	3
121	2
122	2
123	3
124	2
125	2
126	3
127	2
128	2
129	2
130	2
131	2
132	2
133	2
134	2
135	3
136	2
137	2
138	4
139	3
140	2
141	2
142	1
143	2
144	3
145	2
146	1
147	1
148	2
149	2
150	4
151	2
152	2
153	2
154	3
155	2
156	1
157	2
158	3
159	2
160	2
161	3
162	2
163	2
164	2
165	2
166	3
167	2
168	3
169	2
170	1
171	4
172	3
173	3
174	2
175	2
176	2
177	2
178	1
179	2
180	2
181	2
182	4
183	2
184	2
185	2
186	2
187	2
188	2
189	2
190	3
191	3
192	2
193	2
194	3
195	2
196	1
197	2
198	2
199	2
200	2
201	2
202	2
204	2
205	2
206	1
207	2
208	3
209	2
210	1
211	1
212	2
213	4
215	2
216	4
217	3
218	2
219	2
220	2
221	2
222	4
223	3
224	3
225	3
226	3
227	1
228	1
229	3
230	2
231	2
232	2
233	3
234	2
235	3
236	3
237	3
238	3
240	3
241	2
242	2
243	2
244	2
245	4
246	1
247	2
248	1
249	2
250	2
251	1
253	2
254	1
255	1
256	2
257	2
258	2
259	2
260	2
261	2
262	2
264	2
265	4
266	1
267	2
268	2
269	4
270	1
271	2
272	1
273	4
274	2
275	1
276	2
277	2
278	3
279	1
280	3
281	3
282	1
283	3
284	2
285	2
286	2
287	2
288	2
289	2
291	4
292	1
293	2
294	2
295	2
296	2
297	4
298	2
299	2
300	2
301	2
302	3
303	2
304	2
306	3
307	4
308	4
309	3
310	1
311	2
312	2
313	3
314	2
315	2
316	2
317	2
318	2
319	1
320	2
321	2
322	2
323	2
324	3
325	2
326	2
327	2
328	2
329	2
330	2
331	2
332	2
333	1
334	2
335	2
336	2
337	2
338	2
339	3
340	2
341	2
342	2
343	2
344	2
345	2
346	3
347	2
348	3
349	2
350	2
351	1
352	3
353	2
354	2
355	1
356	3
357	2
358	2
359	2
360	2
361	2
362	4
363	2
364	2
365	2
366	2
367	2
368	2
369	1
370	2
371	2
372	3
373	2
374	2
375	2
376	4
377	2
378	2
379	3
380	1
381	3
382	2
383	1
385	1
386	2
387	2
388	3
389	1
390	1
391	2
392	2
393	2
394	2
395	2
396	3
397	2
398	2
399	2
400	2
401	2
402	2
403	1
404	2
405	2
406	2
407	4
408	2
409	2
410	4
411	1
412	2
413	3
414	2
415	3
416	1
417	2
418	2
419	2
420	3
421	3
422	2
423	2
424	2
425	2
426	1
427	3
428	2
429	2
430	1
431	2
432	2
433	2
434	2
435	2
436	2
437	2
438	2
439	2
440	2
441	4
442	3
443	2
444	2
445	4
446	2
447	2
448	2
449	2
450	2
451	3
452	2
453	2
454	3
456	2
457	2
458	3
459	2
460	1
461	2
462	2
463	2
464	2
465	2
466	2
467	3
468	2
469	3
470	2
471	2
472	2
473	2
474	2
475	2
476	2
477	4
478	3
479	2
480	3
481	2
482	2
483	2
484	1
485	2
486	2
487	2
488	2
489	3
490	2
491	2
492	2
493	2
494	2
495	3
496	2
497	2
498	2
499	2
500	2
501	1
502	2
503	2
504	2
505	3
507	2
508	3
509	3
510	3
511	2
512	2
513	2
514	2
515	3
516	2
517	3
518	2
519	2
520	3
521	2
522	3
523	4
525	2
526	1
527	4
528	3
529	2
530	2
531	2
532	3
533	2
534	4
535	2
536	2
537	2
538	3
539	2
540	4
541	3
542	2
543	2
544	2
545	2
546	2
548	2
549	1
550	1
551	1
552	2
553	4
554	2
555	2
556	1
557	3
558	4
559	2
560	2
561	2
562	2
563	2
564	4
565	2
567	2
568	1
569	2
570	2
571	2
572	3
573	2
574	4
575	2
577	2
578	1
579	2
580	2
581	3
582	4
583	2
584	2
