1	3
2	2
3	2
4	2
5	3
6	4
7	2
8	2
9	2
10	2
11	2
12	2
13	2
14	2
15	2
16	2
17	3
18	2
19	2
20	2
21	3
22	1
23	3
24	2
25	2
26	3
27	4
28	2
29	2
30	2
32	2
33	2
34	2
35	1
36	2
37	1
38	2
39	2
40	3
41	2
42	2
43	2
44	3
45	4
46	4
47	2
48	1
49	2
50	3
51	2
52	2
53	2
54	2
55	2
56	2
57	3
58	1
59	3
60	2
61	2
62	2
63	3
64	1
65	2
66	2
67	2
68	2
69	2
70	2
72	3
73	2
74	3
75	2
76	2
77	4
78	2
80	1
81	2
82	2
83	2
84	2
85	2
86	2
87	2
88	2
89	2
90	2
91	4
92	3
93	3
94	3
95	2
96	3
97	2
98	2
99	2
100	2
101	2
102	2
103	1
104	2
105	2
106	2
107	2
108	2
109	2
110	2
111	3
112	2
113	2
115	2
116	2
117	1
118	1
119	2
120	2
121	2
122	2
123	2
124	2
125	2
126	2
127	2
128	2
129	2
130	2
131	2
132	3
133	2
134	1
135	2
136	2
137	4
138	4
139	3
140	3
141	2
142	2
143	2
144	4
145	2
146	2
147	1
148	2
149	2
150	3
152	2
153	2
154	2
155	2
156	2
157	2
158	3
159	2
160	2
161	4
162	3
163	2
164	2
165	3
166	3
167	2
168	4
169	2
170	2
171	4
172	4
173	3
174	2
175	2
176	2
177	2
178	1
179	2
180	2
181	2
182	4
183	2
184	2
185	2
186	2
187	2
188	2
189	2
190	3
191	3
192	2
193	2
194	3
195	2
196	2
197	2
198	2
199	2
200	2
201	1
202	2
203	2
204	2
205	2
206	1
207	2
208	1
209	2
210	2
211	2
212	2
213	4
214	2
215	2
216	4
217	4
218	4
219	2
220	2
223	3
224	3
225	4
226	2
227	1
228	2
229	4
230	2
231	2
232	3
233	2
234	2
235	3
236	2
237	2
238	3
239	2
240	2
241	3
242	2
243	3
244	2
245	4
246	2
247	2
248	2
249	2
250	2
251	2
252	2
253	2
254	1
255	1
256	2
257	2
258	2
259	2
260	2
261	2
262	2
263	4
264	2
265	3
267	2
268	1
269	3
270	2
271	3
272	1
273	2
274	3
275	2
276	2
277	3
278	4
279	2
280	3
281	2
282	1
283	2
284	2
285	2
286	2
287	2
288	2
289	3
291	2
292	1
293	2
294	2
295	2
296	2
297	3
298	2
299	2
300	2
301	2
302	3
303	2
304	1
305	1
306	3
307	4
308	2
309	3
310	1
311	1
312	2
313	3
314	2
315	2
316	2
317	2
318	2
319	2
320	2
321	2
322	3
323	2
324	4
325	2
326	1
327	2
328	2
329	2
330	2
331	2
332	3
333	2
334	2
335	2
336	2
337	2
338	1
339	2
340	2
341	2
342	2
343	2
344	2
345	2
346	3
347	2
348	2
349	2
350	2
351	1
352	2
353	2
354	2
355	1
356	3
357	2
358	2
359	2
360	4
361	3
362	3
363	2
364	2
365	2
366	2
367	2
368	2
369	1
370	4
371	2
372	3
373	2
374	2
375	2
376	3
377	2
378	2
380	1
381	3
382	2
383	3
384	2
385	1
386	2
387	2
388	3
389	1
390	2
391	2
392	3
393	2
394	1
395	2
396	3
397	2
398	2
399	2
400	2
401	2
402	2
403	2
404	2
405	2
406	2
407	2
408	2
409	2
410	3
411	2
412	1
413	3
415	2
416	2
417	2
418	2
419	2
420	3
421	2
422	2
423	2
424	2
425	2
426	2
